ticker,model,pred,real,Predicted
NEE,_NaiveModel,88.80000305175781,88.80000305175781,2026-07-20
CAT,_NaiveModel,880.280029296875,880.280029296875,2026-07-20
LMT,_NaiveModel,508.7699890136719,508.7699890136719,2026-07-20
NVDA,_NaiveModel,207.3999938964844,207.3999938964844,2026-07-17
MSFT,_NaiveModel,401.1000061035156,401.1000061035156,2026-07-17
AAPL,_NaiveModel,333.260009765625,333.260009765625,2026-07-17
GOOGL,_NaiveModel,354.4599914550781,354.4599914550781,2026-07-17
AMZN,_NaiveModel,249.88999938964844,249.88999938964844,2026-07-17
META,_NaiveModel,664.5399780273438,664.5399780273438,2026-07-17
AVGO,_NaiveModel,374.4500122070313,374.4500122070313,2026-07-17
TSM,_NaiveModel,409.739990234375,409.739990234375,2026-07-17
ASML,_NaiveModel,1784.8699951171875,1784.8699951171875,2026-07-17
AMD,_NaiveModel,500.9400024414063,500.9400024414063,2026-07-17
ORCL,_NaiveModel,124.20999908447266,124.20999908447266,2026-07-17
PLTR,_NaiveModel,134.44000244140625,134.44000244140625,2026-07-17
CRM,_NaiveModel,172.67999267578125,172.67999267578125,2026-07-17
TSLA,_NaiveModel,391.05999755859375,391.05999755859375,2026-07-17
LLY,_NaiveModel,1169.1700439453125,1169.1700439453125,2026-07-17
UNH,_NaiveModel,423.3800048828125,423.3800048828125,2026-07-17
MRK,_NaiveModel,127.62999725341795,127.62999725341795,2026-07-17
JNJ,_NaiveModel,249.97000122070312,249.97000122070312,2026-07-17
JPM,_NaiveModel,343.1499938964844,343.1499938964844,2026-07-17
V,_NaiveModel,365.1400146484375,365.1400146484375,2026-07-17
MA,_NaiveModel,551.5399780273438,551.5399780273438,2026-07-17
BRK-B,_NaiveModel,493.1199951171875,493.1199951171875,2026-07-17
WMT,_NaiveModel,114.9499969482422,114.9499969482422,2026-07-17
COST,_NaiveModel,945.5700073242188,945.5700073242188,2026-07-17
MCD,_NaiveModel,273.4599914550781,273.4599914550781,2026-07-17
PG,_NaiveModel,151.5,151.5,2026-07-17
XOM,_NaiveModel,145.9499969482422,145.9499969482422,2026-07-17
NEE,_NaiveModel,89.3499984741211,89.3499984741211,2026-07-17
CAT,_NaiveModel,877.1699829101562,877.1699829101562,2026-07-17
LMT,_NaiveModel,513.52001953125,513.52001953125,2026-07-17
NVDA,_NaiveModel,212.5,212.5,2026-07-16
MSFT,_NaiveModel,395.6300048828125,395.6300048828125,2026-07-16
AAPL,_NaiveModel,327.5,327.5,2026-07-16
GOOGL,_NaiveModel,370.9200134277344,370.9200134277344,2026-07-16
AMZN,_NaiveModel,254.9600067138672,254.9600067138672,2026-07-16
META,_NaiveModel,681.3099975585938,681.3099975585938,2026-07-16
AVGO,_NaiveModel,394.2799987792969,394.2799987792969,2026-07-16
TSM,_NaiveModel,419.4800109863281,419.4800109863281,2026-07-16
ASML,_NaiveModel,1815.27001953125,1815.27001953125,2026-07-16
AMD,_NaiveModel,529.1400146484375,529.1400146484375,2026-07-16
ORCL,_NaiveModel,132.49000549316406,132.49000549316406,2026-07-16
PLTR,_NaiveModel,133.75999450683594,133.75999450683594,2026-07-16
CRM,_NaiveModel,167.0,167.0,2026-07-16
TSLA,_NaiveModel,394.4599914550781,394.4599914550781,2026-07-16
LLY,_NaiveModel,1156.6300048828125,1156.6300048828125,2026-07-16
UNH,_NaiveModel,418.5199890136719,418.5199890136719,2026-07-16
MRK,_NaiveModel,123.61000061035156,123.61000061035156,2026-07-16
JNJ,_NaiveModel,247.0200042724609,247.0200042724609,2026-07-16
JPM,_NaiveModel,346.9100036621094,346.9100036621094,2026-07-16
V,_NaiveModel,355.1400146484375,355.1400146484375,2026-07-16
MA,_NaiveModel,535.2100219726562,535.2100219726562,2026-07-16
BRK-B,_NaiveModel,488.3500061035156,488.3500061035156,2026-07-16
WMT,_NaiveModel,112.52999877929688,112.52999877929688,2026-07-16
COST,_NaiveModel,916.5399780273438,916.5399780273438,2026-07-16
MCD,_NaiveModel,264.95001220703125,264.95001220703125,2026-07-16
PG,_NaiveModel,148.0500030517578,148.0500030517578,2026-07-16
XOM,_NaiveModel,144.50999450683594,144.50999450683594,2026-07-16
NEE,_NaiveModel,89.0999984741211,89.0999984741211,2026-07-16
CAT,_NaiveModel,914.2999877929688,914.2999877929688,2026-07-16
LMT,_NaiveModel,514.4600219726562,514.4600219726562,2026-07-16
NVDA,_NaiveModel,211.8000030517578,211.8000030517578,2026-07-15
MSFT,_NaiveModel,384.9299926757813,384.9299926757813,2026-07-15
AAPL,_NaiveModel,314.8599853515625,314.8599853515625,2026-07-15
GOOGL,_NaiveModel,359.510009765625,359.510009765625,2026-07-15
AMZN,_NaiveModel,247.4900054931641,247.4900054931641,2026-07-15
META,_NaiveModel,661.0399780273438,661.0399780273438,2026-07-15
AVGO,_NaiveModel,389.1099853515625,389.1099853515625,2026-07-15
TSM,_NaiveModel,420.3900146484375,420.3900146484375,2026-07-15
ASML,_NaiveModel,1775.6400146484375,1775.6400146484375,2026-07-15
AMD,_NaiveModel,548.1300048828125,548.1300048828125,2026-07-15
ORCL,_NaiveModel,127.94000244140624,127.94000244140624,2026-07-15
PLTR,_NaiveModel,133.72000122070312,133.72000122070312,2026-07-15
CRM,_NaiveModel,167.55999755859375,167.55999755859375,2026-07-15
TSLA,_NaiveModel,396.1799926757813,396.1799926757813,2026-07-15
LLY,_NaiveModel,1152.5400390625,1152.5400390625,2026-07-15
UNH,_NaiveModel,425.1900024414063,425.1900024414063,2026-07-15
MRK,_NaiveModel,120.77999877929688,120.77999877929688,2026-07-15
JNJ,_NaiveModel,253.8500061035156,253.8500061035156,2026-07-15
JPM,_NaiveModel,342.8900146484375,342.8900146484375,2026-07-15
V,_NaiveModel,356.0199890136719,356.0199890136719,2026-07-15
MA,_NaiveModel,538.02001953125,538.02001953125,2026-07-15
BRK-B,_NaiveModel,491.0899963378906,491.0899963378906,2026-07-15
WMT,_NaiveModel,113.6999969482422,113.6999969482422,2026-07-15
COST,_NaiveModel,921.75,921.75,2026-07-15
MCD,_NaiveModel,268.94000244140625,268.94000244140625,2026-07-15
PG,_NaiveModel,146.0800018310547,146.0800018310547,2026-07-15
XOM,_NaiveModel,145.08999633789062,145.08999633789062,2026-07-15
NEE,_NaiveModel,89.54000091552734,89.54000091552734,2026-07-15
CAT,_NaiveModel,933.3400268554688,933.3400268554688,2026-07-15
LMT,_NaiveModel,514.989990234375,514.989990234375,2026-07-15
NVDA,_NaiveModel,203.52999877929688,203.52999877929688,2026-07-14
MSFT,_NaiveModel,390.989990234375,390.989990234375,2026-07-14
AAPL,_NaiveModel,317.3099975585937,317.3099975585937,2026-07-14
GOOGL,_NaiveModel,352.510009765625,352.510009765625,2026-07-14
AMZN,_NaiveModel,247.3099975585937,247.3099975585937,2026-07-14
META,_NaiveModel,656.72998046875,656.72998046875,2026-07-14
AVGO,_NaiveModel,384.0499877929688,384.0499877929688,2026-07-14
TSM,_NaiveModel,421.5799865722656,421.5799865722656,2026-07-14
ASML,_NaiveModel,1726.0400390625,1726.0400390625,2026-07-14
AMD,_NaiveModel,534.3900146484375,534.3900146484375,2026-07-14
ORCL,_NaiveModel,131.5399932861328,131.5399932861328,2026-07-14
PLTR,_NaiveModel,130.0399932861328,130.0399932861328,2026-07-14
CRM,_NaiveModel,171.22000122070312,171.22000122070312,2026-07-14
TSLA,_NaiveModel,394.760009765625,394.760009765625,2026-07-14
LLY,_NaiveModel,1181.8699951171875,1181.8699951171875,2026-07-14
UNH,_NaiveModel,429.0899963378906,429.0899963378906,2026-07-14
MRK,_NaiveModel,124.02999877929688,124.02999877929688,2026-07-14
JNJ,_NaiveModel,257.7699890136719,257.7699890136719,2026-07-14
JPM,_NaiveModel,334.5299987792969,334.5299987792969,2026-07-14
V,_NaiveModel,357.75,357.75,2026-07-14
MA,_NaiveModel,537.7000122070312,537.7000122070312,2026-07-14
BRK-B,_NaiveModel,496.8500061035156,496.8500061035156,2026-07-14
WMT,_NaiveModel,114.77999877929688,114.77999877929688,2026-07-14
COST,_NaiveModel,926.4299926757812,926.4299926757812,2026-07-14
MCD,_NaiveModel,272.6099853515625,272.6099853515625,2026-07-14
PG,_NaiveModel,148.3699951171875,148.3699951171875,2026-07-14
XOM,_NaiveModel,144.50999450683594,144.50999450683594,2026-07-14
NEE,_NaiveModel,88.37999725341797,88.37999725341797,2026-07-14
CAT,_NaiveModel,931.469970703125,931.469970703125,2026-07-14
LMT,_NaiveModel,520.6799926757812,520.6799926757812,2026-07-14
NVDA,_NaiveModel,210.9600067138672,210.9600067138672,2026-07-13
MSFT,_NaiveModel,385.1000061035156,385.1000061035156,2026-07-13
AAPL,_NaiveModel,315.32000732421875,315.32000732421875,2026-07-13
GOOGL,_NaiveModel,357.17999267578125,357.17999267578125,2026-07-13
AMZN,_NaiveModel,245.33999633789065,245.33999633789065,2026-07-13
META,_NaiveModel,669.2100219726562,669.2100219726562,2026-07-13
AVGO,_NaiveModel,399.9700012207031,399.9700012207031,2026-07-13
TSM,_NaiveModel,434.1099853515625,434.1099853515625,2026-07-13
ASML,_NaiveModel,1797.3199462890625,1797.3199462890625,2026-07-13
AMD,_NaiveModel,557.8900146484375,557.8900146484375,2026-07-13
ORCL,_NaiveModel,140.63999938964844,140.63999938964844,2026-07-13
PLTR,_NaiveModel,126.79000091552734,126.79000091552734,2026-07-13
CRM,_NaiveModel,163.32000732421875,163.32000732421875,2026-07-13
TSLA,_NaiveModel,407.760009765625,407.760009765625,2026-07-13
LLY,_NaiveModel,1188.5799560546875,1188.5799560546875,2026-07-13
UNH,_NaiveModel,424.6199951171875,424.6199951171875,2026-07-13
MRK,_NaiveModel,123.54000091552734,123.54000091552734,2026-07-13
JNJ,_NaiveModel,256.9800109863281,256.9800109863281,2026-07-13
JPM,_NaiveModel,336.4700012207031,336.4700012207031,2026-07-13
V,_NaiveModel,348.9700012207031,348.9700012207031,2026-07-13
MA,_NaiveModel,526.739990234375,526.739990234375,2026-07-13
BRK-B,_NaiveModel,493.7099914550781,493.7099914550781,2026-07-13
WMT,_NaiveModel,113.9000015258789,113.9000015258789,2026-07-13
COST,_NaiveModel,916.25,916.25,2026-07-13
MCD,_NaiveModel,274.6000061035156,274.6000061035156,2026-07-13
PG,_NaiveModel,147.0399932861328,147.0399932861328,2026-07-13
XOM,_NaiveModel,138.8800048828125,138.8800048828125,2026-07-13
NEE,_NaiveModel,87.95999908447266,87.95999908447266,2026-07-13
CAT,_NaiveModel,952.4099731445312,952.4099731445312,2026-07-13
LMT,_NaiveModel,523.219970703125,523.219970703125,2026-07-13
NVDA,_NaiveModel,210.9600067138672,210.9600067138672,2026-07-13
MSFT,_NaiveModel,385.1000061035156,385.1000061035156,2026-07-13
AAPL,_NaiveModel,315.32000732421875,315.32000732421875,2026-07-13
GOOGL,_NaiveModel,357.17999267578125,357.17999267578125,2026-07-13
AMZN,_NaiveModel,245.33999633789065,245.33999633789065,2026-07-13
META,_NaiveModel,669.2100219726562,669.2100219726562,2026-07-13
AVGO,_NaiveModel,399.9700012207031,399.9700012207031,2026-07-13
TSM,_NaiveModel,434.1099853515625,434.1099853515625,2026-07-13
ASML,_NaiveModel,1797.3199462890625,1797.3199462890625,2026-07-13
AMD,_NaiveModel,557.8900146484375,557.8900146484375,2026-07-13
ORCL,_NaiveModel,140.63999938964844,140.63999938964844,2026-07-13
PLTR,_NaiveModel,126.79000091552734,126.79000091552734,2026-07-13
CRM,_NaiveModel,163.32000732421875,163.32000732421875,2026-07-13
TSLA,_NaiveModel,407.760009765625,407.760009765625,2026-07-13
LLY,_NaiveModel,1188.5799560546875,1188.5799560546875,2026-07-13
UNH,_NaiveModel,424.6199951171875,424.6199951171875,2026-07-13
MRK,_NaiveModel,123.54000091552734,123.54000091552734,2026-07-13
JNJ,_NaiveModel,256.9800109863281,256.9800109863281,2026-07-13
JPM,_NaiveModel,336.4700012207031,336.4700012207031,2026-07-13
V,_NaiveModel,348.9700012207031,348.9700012207031,2026-07-13
MA,_NaiveModel,526.739990234375,526.739990234375,2026-07-13
BRK-B,_NaiveModel,493.7099914550781,493.7099914550781,2026-07-13
WMT,_NaiveModel,113.9000015258789,113.9000015258789,2026-07-13
COST,_NaiveModel,916.25,916.25,2026-07-13
MCD,_NaiveModel,274.6000061035156,274.6000061035156,2026-07-13
PG,_NaiveModel,147.0399932861328,147.0399932861328,2026-07-13
XOM,_NaiveModel,138.8800048828125,138.8800048828125,2026-07-13
NEE,_NaiveModel,87.95999908447266,87.95999908447266,2026-07-13
CAT,_NaiveModel,952.4099731445312,952.4099731445312,2026-07-13
LMT,_NaiveModel,523.219970703125,523.219970703125,2026-07-13
NVDA,_NaiveModel,210.9600067138672,210.9600067138672,2026-07-13
MSFT,_NaiveModel,385.1000061035156,385.1000061035156,2026-07-13
AAPL,_NaiveModel,315.32000732421875,315.32000732421875,2026-07-13
GOOGL,_NaiveModel,357.17999267578125,357.17999267578125,2026-07-13
AMZN,_NaiveModel,245.33999633789065,245.33999633789065,2026-07-13
META,_NaiveModel,669.2100219726562,669.2100219726562,2026-07-13
AVGO,_NaiveModel,399.9700012207031,399.9700012207031,2026-07-13
TSM,_NaiveModel,434.1099853515625,434.1099853515625,2026-07-13
ASML,_NaiveModel,1797.3199462890625,1797.3199462890625,2026-07-13
AMD,_NaiveModel,557.8900146484375,557.8900146484375,2026-07-13
ORCL,_NaiveModel,140.63999938964844,140.63999938964844,2026-07-13
PLTR,_NaiveModel,126.79000091552734,126.79000091552734,2026-07-13
CRM,_NaiveModel,163.32000732421875,163.32000732421875,2026-07-13
TSLA,_NaiveModel,407.760009765625,407.760009765625,2026-07-13
LLY,_NaiveModel,1188.5799560546875,1188.5799560546875,2026-07-13
UNH,_NaiveModel,424.6199951171875,424.6199951171875,2026-07-13
MRK,_NaiveModel,123.54000091552734,123.54000091552734,2026-07-13
JNJ,_NaiveModel,256.9800109863281,256.9800109863281,2026-07-13
JPM,_NaiveModel,336.4700012207031,336.4700012207031,2026-07-13
V,_NaiveModel,348.9700012207031,348.9700012207031,2026-07-13
MA,_NaiveModel,526.739990234375,526.739990234375,2026-07-13
BRK-B,_NaiveModel,493.7099914550781,493.7099914550781,2026-07-13
WMT,_NaiveModel,113.9000015258789,113.9000015258789,2026-07-13
COST,_NaiveModel,916.25,916.25,2026-07-13
MCD,_NaiveModel,274.6000061035156,274.6000061035156,2026-07-13
PG,_NaiveModel,147.0399932861328,147.0399932861328,2026-07-13
XOM,_NaiveModel,138.8800048828125,138.8800048828125,2026-07-13
NEE,_NaiveModel,87.95999908447266,87.95999908447266,2026-07-13
CAT,_NaiveModel,952.4099731445312,952.4099731445312,2026-07-13
LMT,_NaiveModel,523.219970703125,523.219970703125,2026-07-13
NVDA,_NaiveModel,202.77999877929688,202.77999877929688,2026-07-10
MSFT,_NaiveModel,384.3599853515625,384.3599853515625,2026-07-10
AAPL,_NaiveModel,316.2200012207031,316.2200012207031,2026-07-10
GOOGL,_NaiveModel,358.8900146484375,358.8900146484375,2026-07-10
AMZN,_NaiveModel,247.0399932861328,247.0399932861328,2026-07-10
META,_NaiveModel,631.47998046875,631.47998046875,2026-07-10
AVGO,_NaiveModel,401.1099853515625,401.1099853515625,2026-07-10
TSM,_NaiveModel,436.9599914550781,436.9599914550781,2026-07-10
ASML,_NaiveModel,1804.25,1804.25,2026-07-10
AMD,_NaiveModel,546.719970703125,546.719970703125,2026-07-10
ORCL,_NaiveModel,144.22000122070312,144.22000122070312,2026-07-10
PLTR,_NaiveModel,129.0399932861328,129.0399932861328,2026-07-10
CRM,_NaiveModel,162.5,162.5,2026-07-10
TSLA,_NaiveModel,406.5499877929688,406.5499877929688,2026-07-10
LLY,_NaiveModel,1216.949951171875,1216.949951171875,2026-07-10
UNH,_NaiveModel,431.6799926757813,431.6799926757813,2026-07-10
MRK,_NaiveModel,125.06999969482422,125.06999969482422,2026-07-10
JNJ,_NaiveModel,259.1000061035156,259.1000061035156,2026-07-10
JPM,_NaiveModel,335.4700012207031,335.4700012207031,2026-07-10
V,_NaiveModel,348.20001220703125,348.20001220703125,2026-07-10
MA,_NaiveModel,523.2000122070312,523.2000122070312,2026-07-10
BRK-B,_NaiveModel,495.4500122070313,495.4500122070313,2026-07-10
WMT,_NaiveModel,112.20999908447266,112.20999908447266,2026-07-10
COST,_NaiveModel,912.969970703125,912.969970703125,2026-07-10
MCD,_NaiveModel,276.489990234375,276.489990234375,2026-07-10
PG,_NaiveModel,146.85000610351562,146.85000610351562,2026-07-10
XOM,_NaiveModel,137.4600067138672,137.4600067138672,2026-07-10
NEE,_NaiveModel,87.0999984741211,87.0999984741211,2026-07-10
CAT,_NaiveModel,938.3900146484376,938.3900146484376,2026-07-10
LMT,_NaiveModel,518.260009765625,518.260009765625,2026-07-10
NVDA,_NaiveModel,204.1199951171875,204.1199951171875,2026-07-09
MSFT,_NaiveModel,383.3399963378906,383.3399963378906,2026-07-09
AAPL,_NaiveModel,313.3900146484375,313.3900146484375,2026-07-09
GOOGL,_NaiveModel,361.9200134277344,361.9200134277344,2026-07-09
AMZN,_NaiveModel,243.6199951171875,243.6199951171875,2026-07-09
META,_NaiveModel,603.1199951171875,603.1199951171875,2026-07-09
AVGO,_NaiveModel,388.6900024414063,388.6900024414063,2026-07-09
TSM,_NaiveModel,436.9800109863281,436.9800109863281,2026-07-09
ASML,_NaiveModel,1768.6500244140625,1768.6500244140625,2026-07-09
AMD,_NaiveModel,517.4099731445312,517.4099731445312,2026-07-09
ORCL,_NaiveModel,140.49000549316406,140.49000549316406,2026-07-09
PLTR,_NaiveModel,132.22000122070312,132.22000122070312,2026-07-09
CRM,_NaiveModel,166.5800018310547,166.5800018310547,2026-07-09
TSLA,_NaiveModel,394.05999755859375,394.05999755859375,2026-07-09
LLY,_NaiveModel,1215.8299560546875,1215.8299560546875,2026-07-09
UNH,_NaiveModel,425.6000061035156,425.6000061035156,2026-07-09
MRK,_NaiveModel,125.98999786376952,125.98999786376952,2026-07-09
JNJ,_NaiveModel,263.3999938964844,263.3999938964844,2026-07-09
JPM,_NaiveModel,330.6199951171875,330.6199951171875,2026-07-09
V,_NaiveModel,347.5299987792969,347.5299987792969,2026-07-09
MA,_NaiveModel,519.8599853515625,519.8599853515625,2026-07-09
BRK-B,_NaiveModel,494.7900085449219,494.7900085449219,2026-07-09
WMT,_NaiveModel,113.0999984741211,113.0999984741211,2026-07-09
COST,_NaiveModel,953.1300048828124,953.1300048828124,2026-07-09
MCD,_NaiveModel,278.25,278.25,2026-07-09
PG,_NaiveModel,148.39999389648438,148.39999389648438,2026-07-09
XOM,_NaiveModel,141.1300048828125,141.1300048828125,2026-07-09
NEE,_NaiveModel,87.44000244140625,87.44000244140625,2026-07-09
CAT,_NaiveModel,948.0800170898438,948.0800170898438,2026-07-09
LMT,_NaiveModel,527.9600219726562,527.9600219726562,2026-07-09
NVDA,_NaiveModel,196.92999267578125,196.92999267578125,2026-07-08
MSFT,_NaiveModel,388.8399963378906,388.8399963378906,2026-07-08
AAPL,_NaiveModel,310.6600036621094,310.6600036621094,2026-07-08
GOOGL,_NaiveModel,367.0299987792969,367.0299987792969,2026-07-08
AMZN,_NaiveModel,245.97999572753903,245.97999572753903,2026-07-08
META,_NaiveModel,615.5800170898438,615.5800170898438,2026-07-08
AVGO,_NaiveModel,370.7799987792969,370.7799987792969,2026-07-08
TSM,_NaiveModel,432.5700073242188,432.5700073242188,2026-07-08
ASML,_NaiveModel,1747.280029296875,1747.280029296875,2026-07-08
AMD,_NaiveModel,516.1099853515625,516.1099853515625,2026-07-08
ORCL,_NaiveModel,141.60000610351562,141.60000610351562,2026-07-08
PLTR,_NaiveModel,134.3699951171875,134.3699951171875,2026-07-08
CRM,_NaiveModel,169.52000427246094,169.52000427246094,2026-07-08
TSLA,_NaiveModel,402.8999938964844,402.8999938964844,2026-07-08
LLY,_NaiveModel,1235.56005859375,1235.56005859375,2026-07-08
UNH,_NaiveModel,428.1900024414063,428.1900024414063,2026-07-08
MRK,_NaiveModel,128.86000061035156,128.86000061035156,2026-07-08
JNJ,_NaiveModel,267.239990234375,267.239990234375,2026-07-08
JPM,_NaiveModel,339.2200012207031,339.2200012207031,2026-07-08
V,_NaiveModel,352.20001220703125,352.20001220703125,2026-07-08
MA,_NaiveModel,531.6199951171875,531.6199951171875,2026-07-08
BRK-B,_NaiveModel,504.0,504.0,2026-07-08
WMT,_NaiveModel,111.54000091552734,111.54000091552734,2026-07-08
COST,_NaiveModel,947.5,947.5,2026-07-08
MCD,_NaiveModel,282.2099914550781,282.2099914550781,2026-07-08
PG,_NaiveModel,152.75,152.75,2026-07-08
XOM,_NaiveModel,141.69000244140625,141.69000244140625,2026-07-08
NEE,_NaiveModel,88.47000122070312,88.47000122070312,2026-07-08
CAT,_NaiveModel,940.1199951171876,940.1199951171876,2026-07-08
LMT,_NaiveModel,535.3800048828125,535.3800048828125,2026-07-08
NVDA,_NaiveModel,195.5500030517578,195.5500030517578,2026-07-07
MSFT,_NaiveModel,386.739990234375,386.739990234375,2026-07-07
AAPL,_NaiveModel,312.6600036621094,312.6600036621094,2026-07-07
GOOGL,_NaiveModel,366.4599914550781,366.4599914550781,2026-07-07
AMZN,_NaiveModel,244.16000366210932,244.16000366210932,2026-07-07
META,_NaiveModel,600.2899780273438,600.2899780273438,2026-07-07
AVGO,_NaiveModel,373.8999938964844,373.8999938964844,2026-07-07
TSM,_NaiveModel,451.7900085449219,451.7900085449219,2026-07-07
ASML,_NaiveModel,1825.0699462890625,1825.0699462890625,2026-07-07
AMD,_NaiveModel,552.0499877929688,552.0499877929688,2026-07-07
ORCL,_NaiveModel,143.75999450683594,143.75999450683594,2026-07-07
PLTR,_NaiveModel,132.5399932861328,132.5399932861328,2026-07-07
CRM,_NaiveModel,165.64999389648438,165.64999389648438,2026-07-07
TSLA,_NaiveModel,419.7699890136719,419.7699890136719,2026-07-07
LLY,_NaiveModel,1200.06005859375,1200.06005859375,2026-07-07
UNH,_NaiveModel,417.989990234375,417.989990234375,2026-07-07
MRK,_NaiveModel,126.77999877929688,126.77999877929688,2026-07-07
JNJ,_NaiveModel,259.3299865722656,259.3299865722656,2026-07-07
JPM,_NaiveModel,337.7200012207031,337.7200012207031,2026-07-07
V,_NaiveModel,357.25,357.25,2026-07-07
MA,_NaiveModel,533.0999755859375,533.0999755859375,2026-07-07
BRK-B,_NaiveModel,506.5799865722656,506.5799865722656,2026-07-07
WMT,_NaiveModel,110.6500015258789,110.6500015258789,2026-07-07
COST,_NaiveModel,950.25,950.25,2026-07-07
MCD,_NaiveModel,279.5,279.5,2026-07-07
PG,_NaiveModel,149.30999755859375,149.30999755859375,2026-07-07
XOM,_NaiveModel,136.44000244140625,136.44000244140625,2026-07-07
NEE,_NaiveModel,87.44000244140625,87.44000244140625,2026-07-07
CAT,_NaiveModel,969.9199829101562,969.9199829101562,2026-07-07
LMT,_NaiveModel,538.0,538.0,2026-07-07
NVDA,_NaiveModel,194.8300018310547,194.8300018310547,2026-07-03
MSFT,_NaiveModel,390.489990234375,390.489990234375,2026-07-03
AAPL,_NaiveModel,308.6300048828125,308.6300048828125,2026-07-03
GOOGL,_NaiveModel,359.9100036621094,359.9100036621094,2026-07-03
AMZN,_NaiveModel,242.6699981689453,242.6699981689453,2026-07-03
META,_NaiveModel,582.9000244140625,582.9000244140625,2026-07-03
AVGO,_NaiveModel,360.4500122070313,360.4500122070313,2026-07-03
TSM,_NaiveModel,434.1600036621094,434.1600036621094,2026-07-03
ASML,_NaiveModel,1769.3199462890625,1769.3199462890625,2026-07-03
AMD,_NaiveModel,517.8200073242188,517.8200073242188,2026-07-03
ORCL,_NaiveModel,140.27000427246094,140.27000427246094,2026-07-03
PLTR,_NaiveModel,129.3000030517578,129.3000030517578,2026-07-03
CRM,_NaiveModel,166.11000061035156,166.11000061035156,2026-07-03
TSLA,_NaiveModel,393.4500122070313,393.4500122070313,2026-07-03
LLY,_NaiveModel,1213.9100341796875,1213.9100341796875,2026-07-03
UNH,_NaiveModel,425.3599853515625,425.3599853515625,2026-07-03
MRK,_NaiveModel,129.55999755859375,129.55999755859375,2026-07-03
JNJ,_NaiveModel,263.0400085449219,263.0400085449219,2026-07-03
JPM,_NaiveModel,334.4700012207031,334.4700012207031,2026-07-03
V,_NaiveModel,362.1300048828125,362.1300048828125,2026-07-03
MA,_NaiveModel,539.3900146484375,539.3900146484375,2026-07-03
BRK-B,_NaiveModel,507.7799987792969,507.7799987792969,2026-07-03
WMT,_NaiveModel,111.83999633789062,111.83999633789062,2026-07-03
COST,_NaiveModel,951.6699829101562,951.6699829101562,2026-07-03
MCD,_NaiveModel,280.6300048828125,280.6300048828125,2026-07-03
PG,_NaiveModel,151.41000366210938,151.41000366210938,2026-07-03
XOM,_NaiveModel,137.08999633789062,137.08999633789062,2026-07-03
NEE,_NaiveModel,88.33999633789062,88.33999633789062,2026-07-03
CAT,_NaiveModel,963.530029296875,963.530029296875,2026-07-03
LMT,_NaiveModel,545.9099731445312,545.9099731445312,2026-07-03
NVDA,_NaiveModel,194.8300018310547,194.8300018310547,2026-07-03
MSFT,_NaiveModel,390.489990234375,390.489990234375,2026-07-03
AAPL,_NaiveModel,308.6300048828125,308.6300048828125,2026-07-03
GOOGL,_NaiveModel,359.9100036621094,359.9100036621094,2026-07-03
AMZN,_NaiveModel,242.6699981689453,242.6699981689453,2026-07-03
META,_NaiveModel,582.9000244140625,582.9000244140625,2026-07-03
AVGO,_NaiveModel,360.4500122070313,360.4500122070313,2026-07-03
TSM,_NaiveModel,434.1600036621094,434.1600036621094,2026-07-03
ASML,_NaiveModel,1769.3199462890625,1769.3199462890625,2026-07-03
AMD,_NaiveModel,517.8200073242188,517.8200073242188,2026-07-03
ORCL,_NaiveModel,140.27000427246094,140.27000427246094,2026-07-03
PLTR,_NaiveModel,129.3000030517578,129.3000030517578,2026-07-03
CRM,_NaiveModel,166.11000061035156,166.11000061035156,2026-07-03
TSLA,_NaiveModel,393.4500122070313,393.4500122070313,2026-07-03
LLY,_NaiveModel,1213.9100341796875,1213.9100341796875,2026-07-03
UNH,_NaiveModel,425.3599853515625,425.3599853515625,2026-07-03
MRK,_NaiveModel,129.55999755859375,129.55999755859375,2026-07-03
JNJ,_NaiveModel,263.0400085449219,263.0400085449219,2026-07-03
JPM,_NaiveModel,334.4700012207031,334.4700012207031,2026-07-03
V,_NaiveModel,362.1300048828125,362.1300048828125,2026-07-03
MA,_NaiveModel,539.3900146484375,539.3900146484375,2026-07-03
BRK-B,_NaiveModel,507.7799987792969,507.7799987792969,2026-07-03
WMT,_NaiveModel,111.83999633789062,111.83999633789062,2026-07-03
COST,_NaiveModel,951.6699829101562,951.6699829101562,2026-07-03
MCD,_NaiveModel,280.6300048828125,280.6300048828125,2026-07-03
PG,_NaiveModel,151.41000366210938,151.41000366210938,2026-07-03
XOM,_NaiveModel,137.08999633789062,137.08999633789062,2026-07-03
NEE,_NaiveModel,88.33999633789062,88.33999633789062,2026-07-03
CAT,_NaiveModel,963.530029296875,963.530029296875,2026-07-03
LMT,_NaiveModel,545.9099731445312,545.9099731445312,2026-07-03
NVDA,_NaiveModel,194.8300018310547,194.8300018310547,2026-07-03
MSFT,_NaiveModel,390.489990234375,390.489990234375,2026-07-03
AAPL,_NaiveModel,308.6300048828125,308.6300048828125,2026-07-03
GOOGL,_NaiveModel,359.9100036621094,359.9100036621094,2026-07-03
AMZN,_NaiveModel,242.6699981689453,242.6699981689453,2026-07-03
META,_NaiveModel,582.9000244140625,582.9000244140625,2026-07-03
AVGO,_NaiveModel,360.4500122070313,360.4500122070313,2026-07-03
TSM,_NaiveModel,434.1600036621094,434.1600036621094,2026-07-03
ASML,_NaiveModel,1769.3199462890625,1769.3199462890625,2026-07-03
